benchmark,arg,baseline_median,max_regression_pct
compile_allocation_heavy_hir_jit,8,123.550 µs,30
compile_allocation_heavy_hir_jit,32,287.250 µs,30
compile_allocation_heavy_hir_jit,128,976.350 µs,30
compile_numeric_hir_jit,8,113.000 µs,30
compile_numeric_hir_jit,32,242.750 µs,30
compile_numeric_hir_jit,64,425.050 µs,30
fail_propagation_depth_n,8,293.400 µs,35
fail_propagation_depth_n,32,1.014 ms,35
fail_propagation_depth_n,128,4.838 ms,35
infer_numeric_module,16,69.405 µs,30
infer_numeric_module,64,511.850 µs,30
infer_numeric_module,256,6.548 ms,30
lex_parse_numeric_module,32,78.980 µs,30
lex_parse_numeric_module,128,289.250 µs,30
lex_parse_numeric_module,512,1.433 ms,30
lex_parse_string_transform_module,16,52.345 µs,35
lex_parse_string_transform_module,64,171.500 µs,30
lex_parse_string_transform_module,256,652.250 µs,30
lower_allocation_heavy_hir_to_mir,8,8.464 µs,30
lower_allocation_heavy_hir_to_mir,32,20.165 µs,30
lower_allocation_heavy_hir_to_mir,128,84.345 µs,30
lower_hir_to_mir,16,6.546 µs,30
lower_hir_to_mir,64,7.508 µs,30
lower_hir_to_mir,256,25.465 µs,30
state_count_to_1_m,,691.100 µs,35
state_count_to_1_m_manual,,918.900 µs,35
